6	1550
21	1720
10	1961
18	1005
14	1790
14	1466
6	1758
7	1646
7	1700
6	204
6	1642
10	2336
7	1822
10	1774
10	1752
7	2016
13	1706
16	1774
6	1553
7	1787
24	1488
8	1683
13	1008
12	1819
6	1887
7	1237
7	1160
7	1107
17	1220
12	1584
7	1792
10	1760
13	1366
2	1550
6	1714
6	1758
10	869
10	1968
10	1740
1	1754
16	1718
6	1710
10	1867
6	944
6	1435
10	1708
7	1617
7	1746
7	1734
4	1820
9	1199
7	1617
6	1688
6	1622
6	1007
6	1674
10	1984
7	1760
3	1794
6	1918
16	2080
6	1590
6	1760
6	2001
6	1436
1	1742
7	1732
4	1734
6	1017
10	1688
17	1630
6	1989
7	1583
3	1653
6	1719
6	1752
6	1686
7	1711
10	2043
7	2000
7	1561
4	1830
6	2011
6	1678
2	1692
20	1678
6	1746
6	1998
6	1624
6	1708
10	1657
10	1756
4	1808
6	1868
6	1996
7	139
7	1748
7	1876
4	1772
7	1758
1	1691
12	1723
6	1742
7	1220
1	1883
7	1710
7	1724
4	1605
7	1543
6	1616
10	1744
7	1742
6	1992
6	1712
10	1277
15	390
6	1680
24	2072
7	1155
7	817
4	312
3	243
3	311
6	1874
1	1727
16	1977
16	1809
6	1695
9	1692
7	1710
4	1632
21	1620
10	1603
6	1759
6	1747
6	1787
5	1550
10	1805
21	2016
10	1537
12	2003
6	1612
7	1740
4	1788
4	2060
4	2970
15	494
4	1177
1	1829
16	1784
10	1876
4	1994
10	1237
16	1744
6	911
10	1760
4	1788
16	2032
20	1928
4	1430
9	1422
6	1497
7	1874
7	1750
7	1679
7	1678
6	1788
4	1880
1	1774
2	1750
7	1764
7	1738
15	496
16	1244
24	1456
5	1675
3	968
6	907
1	1720
12	1678
7	1878
6	1742
6	482
10	1684
7	1742
13	910
6	1682
7	1741
1	1747
6	968
9	1436
4	1339
6	1772
10	1784
7	1676
1	1621
6	908
5	322
6	1243
10	958
7	1964
10	1758
26	1241
25	1005
9	1888
6	1531
6	1584
10	2016
22	1998
14	1005
7	2141
21	2772
10	1940
10	1742
16	1704
6	1963
7	1237
23	1109
6	938
7	1740
1	1782
20	1613
7	1998
3	1741
1	1679
7	1750
6	2028
6	1276
7	1237
10	1758
14	178
7	1821
7	1916
4	1229
6	1685
6	1237
6	1259
7	432
8	1239
12	1710
13	1239
6	1739
6	1720
6	1750
6	1175
15	909
7	1371
6	1978
6	1736
16	1550
7	1739
6	1749
6	1739
7	1618
7	1241
6	1732
6	1878
15	1227
16	1820
7	1741
10	1968
7	2430
3	1557
3	1594
3	900
10	1998
6	1986
7	318
6	1467
6	2574
3	910
5	1750
17	2000
4	134
10	1737
4	1854
7	1752
6	1758
6	2008
1	1752
12	1773
6	1614
1	1749
3	1888
12	1207
4	1619
10	1751
7	178
3	1741
12	1884
7	1210
7	1739
6	1691
7	1854
13	1230
24	1478
6	1463
7	2006
1	2268
4	1747
10	2051
7	1710
1	1740
7	1742
7	2062
7	1724
4	1614
6	1758
24	1454
6	1772
4	2372
6	1744
4	689
4	1998
4	1735
10	1755
16	237
6	904
6	398
12	1623
1	1774
7	1748
7	1768
2	1486
4	1730
7	1706
7	2270
6	1779
20	1403
12	729
5	1117
10	2056
14	310
7	1578
10	1610
6	1757
10	1754
6	1870
7	1996
6	2207
6	1726
10	1774
3	1744
10	1991
6	1610
10	1742
4	1566
7	1740
5	156
5	1442
10	1864
2	1646
20	1544
6	2005
7	1880
8	1826
6	1339
7	1720
6	1615
1	1610
1	415
6	1213
7	2282
6	1826
10	1994
1	2032
7	1695
10	1888
7	1781
5	1791
6	3055
6	2720
20	1671
4	1747
1	1947
10	1873
4	1801
22	1068
4	1732
10	1754
6	1751
6	1771
8	1754
1	1438
10	406
7	1877
6	1749
10	1770
7	1732
3	2264
7	1606
6	1622
13	1717
6	1939
7	1613
8	675
6	1480
6	1815
7	1263
3	861
4	1860
3	1622
7	1716
4	512
7	1948
4	1968
6	496
13	1435
6	1616
1	1734
7	240
4	1998
1	1744
4	1873
6	1221
7	1613
7	1944
19	2064
1	1678
10	1738
7	1758
7	1705
9	1331
25	1210
7	2283
7	1674
4	1864
6	1754
6	1175
4	2031
1	1719
16	1747
6	898
7	1774
16	1602
4	1824
1	1614
13	1744
10	1608
13	1579
1	1745
1	1921
13	908
23	1728
7	1716
7	2061
12	2506
12	1974
12	1624
10	1989
4	1708
7	1730
2	1760
7	1746
5	1680
7	1759
6	1759
23	1772
10	1765
6	1873
4	1751
5	1798
6	1453
14	500
7	1780
1	1688
16	2035
22	1622
10	1622
19	1247
6	2012
9	1517
6	1263
12	1744
4	1724
6	974
4	1748
21	1632
1	1667
16	1740
5	1890
3	1918
10	2002
6	1988
12	1531
16	1533
13	1736
6	1705
10	1814
6	703
4	1760
6	1742
20	1777
7	1779
10	2252
12	1744
10	1746
6	1741
12	1738
16	1776
16	1678
10	2000
7	1942
4	1744
1	1342
16	1822
6	491
6	1775
10	1758
12	1707
6	1351
22	1224
6	971
6	971
3	1438
6	1741
13	936
10	1996
1	1750
7	2006
12	2044
5	902
12	1974
7	1752
10	1771
7	442
4	1746
10	1860
10	1961
13	1739
4	1934
12	1756
12	1267
16	1678
6	910
7	1607
1	1746
4	1176
7	1734
7	1739
5	1746
6	1184
6	904
21	1760
1	1964
7	1757
7	1864
7	1728
6	1954
6	1543
6	1548
1	1730
6	1822
7	1671
1	1712
1	1619
6	1819
6	1732
7	1748
7	200
2	1683
6	1694
22	1759
10	1879
10	1750
6	1748
10	341
10	810
7	1468
7	1623
7	1611
4	1747
1	1823
16	2358
7	1675
7	1861
7	1743
11	594
3	863
6	1742
24	1419
24	1104
7	1941
4	1741
6	2066
24	1362
6	1876
10	2264
6	1277
6	1752
6	2022
4	1608
10	1363
7	1967
7	1887
4	1878
13	1711
1	1877
12	2005
7	1099
6	1738
10	1560
10	2142
6	1713
4	1696
13	1605
20	1935
6	1754
6	1879
6	1675
1	1766
13	407
5	1842
23	1776
1	1778
6	1817
10	1692
6	442
6	1740
7	1095
6	1548
14	1731
6	579
10	1440
7	2411
5	1563
6	1685
6	1614
2	631
7	1744
11	1318
7	1746
4	1756
1	1664
6	1624
6	1738
14	2096
16	1794
16	1940
7	1756
12	471
7	1644
16	2160
20	943
8	1614
7	1723
6	2056
10	2000
7	1582
7	1646
7	1782
4	1774
4	1812
1	2000
10	1910
6	1914
7	1992
10	2006
6	2464
11	898
1	1976
1	1712
6	1648
25	1536
1	1752
13	1769
7	1235
10	1584
7	1760
6	1950
7	1748
14	1008
6	1618
5	58
5	136
7	1874
7	1760
4	1734
1	1734
4	1754
6	1419
1	1782
10	1738
10	1820
7	1706
10	1812
6	1566
6	1986
7	1884
6	922
10	1745
16	1360
12	1706
7	143
12	1880
6	1645
4	1758
10	1756
7	1758
2	1738
6	1732
12	1062
6	1699
7	1740
2	1752
10	1628
17	1864
7	1874
22	1685
1	1760
7	1181
20	1734
23	1710
16	1964
2	1730
7	1550
1	1754
12	1756
10	1866
1	1694
6	1990
3	211
9	969
7	1622
6	1586
6	1742
6	1674
10	1822
6	1552
10	1976
6	1772
7	229
6	1742
10	1696
7	1716
9	1888
10	1742
13	507
10	1548
14	2030
7	1196
1	1611
10	1623
7	2778
6	1454
10	704
14	1402
10	1349
10	1702
10	1740
7	1760
4	1752
6	2080
10	1215
7	1800
6	653
7	1822
7	254
4	1615
6	1851
6	1239
23	1743
12	1748
10	1867
7	1613
6	1754
10	2165
3	458
4	47
1	1584
6	1209
6	1874
10	1992
24	1421
4	1748
14	898
13	2020
6	1832
8	707
12	1285
7	1700
4	1996
10	1741
4	1934
1	1742
7	1880
4	1880
10	1714
3	1363
6	1872
14	1533
7	1742
6	1776
6	2006
19	1024
7	177
1	1614
6	1611
3	496
20	1678
14	638
7	1822
13	1560
21	2462
10	1690
7	2722
13	1738
3	1758
7	1749
7	1659
7	1967
4	1764
1	1577
6	1893
6	1748
7	1299
7	1406
25	1106
10	1742
7	1798
12	2014
10	1858
20	1677
10	1815
7	1746
6	967
7	179
10	1962
2	1606
10	1672
6	1757
10	1726
6	1942
7	2460
7	1600
7	1194
6	1813
13	722
1	2428
16	2344
6	1756
6	1795
6	1365
6	1818
10	2026
3	2014
12	1773
26	291
6	1752
10	1742
16	1915
17	1780
13	1700
7	1607
9	1748
12	54
10	1886
10	1820
10	1760
10	1742
22	1748
24	1305
7	1264
7	1743
6	1790
6	1672
6	1813
7	2006
6	1056
7	1732
1	1961
6	940
10	41
10	1994
6	1038
7	1568
10	1737
10	1734
3	2009
4	1233
7	1886
7	1613
4	2064
4	1120
8	2021
1	2026
2	1754
6	1742
6	1936
7	492
7	1728
1	1962
6	921
7	208
7	2406
4	1718
4	1742
1	1276
6	1612
7	272
13	1438
13	662
10	2006
19	1728
25	1229
7	1373
7	1994
7	1740
1	1552
6	1744
10	1740
7	2000
12	1937
10	1896
10	1884
6	1742
6	1023
10	1866
4	1696
1	1696
25	1111
7	1760
5	1159
6	1155
19	937
12	1869
7	1756
6	1550
1	1768
16	487
16	1995
16	1746
10	1738
7	1748
11	1004
5	1936
6	1670
9	3017
7	1882
2	2479
6	1772
7	1350
5	1094
10	1964
10	1740
14	1760
7	1746
6	1742
16	1488
12	1840
6	1852
7	1612
6	1874
7	1674
12	1750
5	1964
4	1632
1	1680
6	1632
10	2334
10	1742
10	2118
7	1887
4	1739
4	1565
4	1579
1	1550
3	1853
6	1749
6	1746
10	289
10	1179
10	1215
10	1734
25	2372
6	413
6	1873
12	1752
13	1736
6	1758
2	1695
1	1918
6	1629
12	1439
7	1109
1	1682
2	1768
2	1968
10	1735
4	1736
14	22
2	1750
10	1349
4	1812
19	446
19	1020
10	1622
5	1662
12	1752
10	1628
10	286
7	180
10	1752
7	1852
6	1813
6	1749
10	1751
8	1902
1	1759
3	1210
6	1822
6	1621
22	2063
10	1968
2	1772
16	1774
20	1668
6	48
6	1818
6	418
19	1431
18	409
25	1005
1	1605
10	1674
10	1752
6	1970
14	1614
4	1698
6	1221
19	1608
23	1992
8	912
4	1744
6	1455
22	1742
7	1738
7	1880
4	1878
12	1934
12	545
6	1750
6	63
6	2051
10	1711
11	914
7	1742
22	1986
3	1798
6	1680
6	1746
21	2665
3	425
7	1803
10	1934
7	1726
7	1923
10	66
12	2134
7	1738
21	2526
6	1560
1	2001
7	1760
21	1740
10	2014
1	1007
5	1782
6	1022
6	1616
5	1700
7	1232
8	1738
10	1459
6	857
10	1740
6	1995
10	1752
16	1740
6	1942
10	1584
24	512
24	1020
1	2506
6	1369
1	1198
6	1730
3	1926
3	1744
3	1826
12	2259
9	1875
6	1720
10	1756
10	1056
10	1812
10	1757
6	944
6	928
7	1738
7	1752
3	1304
7	2016
10	1737
14	1209
3	516
12	1822
10	1754
6	1758
7	1373
1	1876
6	1816
6	1670
6	1996
1	1688
6	1788
7	48
1	1748
6	2044
16	1760
7	1684
6	1757
6	1751
5	1740
6	2461
10	1745
12	1968
6	1716
10	1763
10	1329
7	483
7	2046
6	1807
8	1774
1	1237
10	1704
9	490
6	1731
7	1584
7	1732
1	1718
7	2008
7	1988
7	167
6	1007
7	1546
14	1430
1	1772
6	1683
12	1112
4	1736
6	1946
15	1005
12	1630
16	1674
5	1728
8	1730
1	1771
22	1224
7	1738
16	1035
6	1661
6	870
25	2497
4	1560
6	1008
12	1740
4	1772
7	1728
13	230
1	1618
6	1692
7	1651
6	1238
7	1612
7	1751
7	1278
7	1776
4	2030
4	1964
1	1724
3	1746
16	1996
6	1820
6	1756
6	1750
6	1954
6	410
10	2778
10	1860
10	1410
11	948
25	1238
7	1936
7	1788
13	2279
13	1508
3	1742
2	2030
2	1752
6	1656
17	1994
7	1186
5	1687
4	1628
13	1772
12	1754
7	1736
10	1744
4	1774
1	2014
6	1640
1	1977
14	1956
7	1926
1	1628
2	1680
7	1880
4	1456
2	3026
2	1568
7	1739
12	689
4	1741
7	1787
6	1773
6	1774
6	902
8	2126
7	1884
6	1771
18	925
1	1776
13	1008
13	486
6	1736
10	1592
13	1471
10	1999
7	1680
24	1420
19	1472
7	1796
6	1746
6	1628
10	1739
10	1822
15	1526
15	1010
1	1751
12	1759
7	432
7	1556
11	510
6	1886
6	1441
4	1790
4	1728
1	1622
7	1730
6	1792
22	1759
4	1873
6	1547
3	1760
7	1864
10	2656
4	1758
14	236
7	1744
4	1927
8	1760
1	1990
3	1734
3	1683
12	1997
6	1728
6	1412
6	1881
6	1948
10	18
10	1998
6	1732
10	1692
23	1746
7	1998
23	1832
4	1750
6	1683
6	1956
12	1814
14	2481
4	1736
6	1616
1	1739
3	2155
6	1006
7	175
7	1930
7	1820
1	1558
24	1021
7	1790
1	1888
13	1022
18	1416
7	1884
4	1930
7	1972
4	2058
7	1821
7	1746
4	2573
10	1882
21	1550
10	1631
3	1578
15	1419
15	1418
10	2013
6	1686
21	1938
1	1706
6	2143
15	1485
6	921
6	972
12	2268
4	1614
10	1260
7	1724
7	1724
7	1242
10	1718
7	1105
10	1746
3	355
12	1198
12	1212
15	911
7	1777
13	282
15	1534
7	1734
7	1552
4	1750
7	1758
10	1676
6	1215
20	1156
1	2234
20	1740
6	1746
19	1668
10	1734
1	1756
10	1810
7	1748
7	1750
12	81
6	1864
6	1645
6	1880
12	1622
7	1996
7	1243
6	2002
10	1752
4	1567
3	1773
7	1876
6	1885
7	1759
10	1733
7	1999
3	2042
23	1937
25	1532
25	1414
12	1760
16	1742
10	955
6	1006
5	616
5	2280
5	2028
5	1984
5	510
15	1431
7	1750
7	1864
4	1750
4	1760
16	1776
10	2006
4	1746
6	3016
10	1792
7	1756
6	1462
6	1742
7	1547
6	2034
3	2100
6	1848
10	1616
6	1869
10	1741
16	1729
7	1687
8	1926
5	2056
10	1868
7	1769
7	1632
13	1143
5	1617
15	1415
6	1878
7	1551
7	1118
6	1818
10	1798
7	1750
3	505
6	1552
6	1622
6	1871
7	1754
7	1742
6	2017
19	1402
7	1741
13	1746
6	1768
4	1734
7	1688
7	1754
7	2492
1	1101
12	1278
10	1688
6	1760
14	1731
16	1460
6	1232
6	1706
6	1682
24	1499
4	1885
1	1785
9	2005
7	1757
16	1741
6	2061
10	2903
10	1991
7	2055
7	1754
7	1665
7	1095
6	1748
7	1740
7	1742
4	1750
10	1737
7	909
1	1629
6	1740
17	1799
6	1880
7	1714
13	1936
6	2810
15	426
18	921
7	1688
6	1774
6	1741
6	1732
10	1884
22	1583
11	1040
5	2258
7	1422
7	1769
7	1693
12	1747
6	2248
12	1907
12	1732
6	1799
10	2037
17	124
17	1518
4	1952
1	1421
6	1846
6	1762
10	1800
7	1217
9	1654
6	1799
10	1918
6	1750
10	1868
7	1694
10	665
7	1736
1	1756
10	1606
7	1741
7	1740
10	1764
10	1703
4	1687
5	442
5	1182
10	1746
2	1742
6	1694
7	1742
6	1878
10	1754
7	1952
10	2012
7	1677
13	998
10	1992
1	1824
5	1938
1	1740
2	1824
3	239
6	1876
10	1752
7	2154
4	1713
13	1751
2	1749
6	1734
6	2007
10	2006
10	1919
7	2752
6	2014
6	1813
17	1760
10	1877
1	1750
10	1742
7	1712
6	1992
11	1018
25	1003
6	1742
12	2002
6	1741
1	1749
14	1349
6	1871
7	1738
12	1752
21	1720
6	935
6	1997
6	1159
3	2720
6	1740
7	1861
7	1672
4	1874
10	1740
1	1798
18	2398
4	1760
6	1475
6	1614
6	1748
6	1247
7	1466
20	1423
6	1750
4	1739
8	1823
6	1450
7	1325
4	1253
10	1755
10	1711
6	1263
7	1560
6	1558
4	1082
1	1750
3	1239
12	2142
5	1748
6	1750
10	2000
6	1760
6	1990
6	1728
6	1822
23	2008
7	1752
2	2768
10	1710
7	2762
6	2022
19	254
8	1115
7	1779
6	1815
7	1646
7	1582
13	1679
3	1584
22	1706
4	1079
20	973
7	1960
7	1586
3	2016
6	230
6	1672
7	1692
4	1744
6	1742
10	1686
12	646
7	1687
7	1651
12	1695
6	1995
10	1952
6	1922
7	2503
10	1730
3	994
10	1921
7	1548
6	1812
10	1733
7	2031
7	2043
7	1872
16	1815
7	1758
6	1761
20	1501
20	147
18	1416
7	1739
3	2559
10	1742
7	1931
6	2042
21	1990
6	1757
4	326
7	1748
1	1989
12	1749
6	1803
7	2036
6	1944
14	765
10	1876
6	1728
4	1898
10	1998
15	925
15	907
7	1752
4	1962
3	1822
6	1740
7	2534
1	1744
13	2032
9	1600
10	1736
10	2008
10	1566
10	1746
6	1728
12	1862
6	1196
10	1739
7	1968
7	1366
1	1730
6	1751
4	1789
10	1731
12	1947
7	1750
7	1180
7	2760
13	1013
1	1744
15	1435
7	1364
10	2015
10	1990
10	1750
6	1455
7	1990
7	1751
1	2032
10	998
4	2080
10	1794
11	1020
6	1774
10	246
7	1997
6	1737
8	1469
12	1876
14	554
6	1818
6	1858
7	1859
7	1833
6	2011
10	1747
6	1434
4	1583
10	1564
13	922
10	1612
6	163
10	1675
7	1679
2	2030
18	971
6	1712
4	1814
17	1531
16	1994
6	1792
6	911
7	2062
15	1031
15	1535
15	1417
7	1602
1	1759
10	1886
1	1714
10	1634
10	1820
10	1742
7	1727
10	1555
6	1750
7	1742
7	2252
7	1850
9	1782
6	1708
7	1051
6	1766
5	1909
7	1817
1	1809
6	1196
4	1752
10	1168
6	1722
6	2814
4	1733
4	1584
6	1568
7	1582
4	2269
4	1691
6	1880
7	1740
4	10
16	1788
6	1736
1	1600
7	1373
1	1410
3	1664
7	1861
1	1731
6	1731
6	1720
6	907
6	1883
7	1551
12	1884
11	1488
7	1748
17	1472
4	1683
4	1740
12	1888
4	749
14	374
12	1740
6	1794
7	1740
3	1648
9	1020
9	1742
16	1628
4	1760
1	1740
7	1730
4	1664
1	1614
6	1810
15	1280
1	1752
6	1207
26	2261
6	1714
6	946
12	2134
12	1548
6	1886
17	1248
12	1613
6	898
10	1758
7	1708
7	2369
7	1606
6	1235
6	1878
23	1861
7	1742
12	1014
16	1228
6	1942
7	2000
4	1746
13	1686
3	1920
7	2038
12	1770
6	3026
6	2038
7	1221
4	1776
10	1874
10	1750
6	1758
7	1364
8	1442
16	1718
4	1792
6	1748
11	1438
9	1610
6	1552
10	1822
3	316
7	1550
7	1552
2	1728
8	1740
6	1694
7	1746
7	1732
7	1818
7	1736
4	1712
4	1790
16	1998
6	1998
22	1880
7	1820
7	1708
5	1098
3	165
6	1740
7	2002
7	1736
4	2000
8	1728
1	1728
9	1686
3	1756
16	2000
2	1706
6	1728
11	2144
19	428
13	993
7	1792
7	1806
7	1227
13	1944
7	1451
12	413
6	1203
6	1748
6	2002
4	1752
3	432
7	1898
6	2008
16	1536
7	1741
7	1357
13	704
3	1760
14	1002
5	2048
14	387
7	2784
6	2016
10	1722
10	1754
3	901
7	1119
7	1968
15	1366
16	1742
7	1870
6	1748
10	1752
10	1733
7	1730
20	1422
1	1734
6	1862
6	1315
10	1710
6	1787
8	1761
7	1708
2	2096
5	1759
6	1745
7	1663
4	39
7	1824
7	1752
1	2000
1	1612
4	1745
7	2203
21	1887
10	1824
6	1738
7	1888
5	1758
3	1538
1	1730
24	1437
10	1676
10	1103
7	1678
1	1759
7	1191
6	910
4	1751
10	1741
7	1874
10	1203
16	1733
1	1737
6	1757
10	2062
13	946
12	1738
19	1280
7	1758
7	1844
7	1772
6	1744
10	2016
23	1531
3	1730
7	1750
1	1705
13	1719
19	1747
25	1347
3	2004
2	1745
12	1748
4	1173
6	1876
23	1674
7	1750
20	2006
20	1007
4	1709
6	1507
10	69
8	2678
6	1191
7	1581
1	1277
16	1741
7	2220
7	1365
12	1610
3	1744
3	1758
5	1467
10	1737
25	1245
7	1748
4	1988
3	518
6	1710
6	1215
6	1740
6	1730
1	1864
3	1706
6	1730
6	1564
10	1632
10	1744
1	1425
16	1782
4	1624
13	1772
6	1738
7	1226
6	1420
16	1618
6	1618
7	1678
1	1670
6	156
6	1869
7	2006
7	1625
6	53
6	1881
12	1560
6	1860
6	2115
4	2029
13	2002
6	1760
7	1413
7	1586
7	2012
12	1790
20	1696
6	1733
6	2138
12	1759
19	1110
4	1557
1	1772
6	1667
17	409
10	1871
7	1175
7	1734
4	1756
1	1742
6	1991
6	1637
6	1738
6	1005
6	245
24	1509
7	1812
16	1934
6	1666
1	1745
12	2042
2	21
6	1366
6	1457
6	1556
10	387
13	1744
7	1980
4	1752
10	1231
7	1694
7	1742
10	1755
4	1774
6	2014
7	1918
7	2044
6	1964
10	1934
10	1764
3	1756
6	1750
6	1536
7	162
6	1994
6	641
6	975
21	1559
10	398
10	1698
16	2047
1	1744
7	1894
7	2225
8	1748
7	1758
7	263
7	135
7	1966
24	1468
10	1757
10	1744
10	2064
7	2884
4	1617
12	1619
7	1734
1	2062
9	1747
6	1713
10	1730
6	1871
4	1748
9	1578
13	910
10	1706
6	1786
10	1750
12	1691
21	2030
16	680
25	1030
3	1758
10	1363
13	1740
10	1609
3	1754
6	1764
6	2030
4	1998
10	2026
7	1267
24	1432
13	1745
6	1734
7	1365
7	1742
5	1938
4	1692
6	2000
10	1750
7	1730
6	1692
12	1740
2	1976
5	1604
6	1024
2	1748
4	156
1	1441
1	1606
4	1884
23	1262
7	1878
2	1699
7	1782
12	1736
2	1738
25	1417
10	1750
7	1989
7	1609
6	1451
14	1759
14	1755
14	1737
7	1789
7	1769
7	1440
7	1817
7	1671
7	1422
7	2022
4	1943
4	1733
4	2003
4	1861
4	1731
4	1729
4	1785
4	1738
1	1757
1	1673
1	1712
1	1869
1	1857
1	1739
1	2014
13	1703
13	1675
9	1671
3	622
3	683
3	412
3	1669
3	1881
12	1750
12	1283
16	1673
16	1204
16	1784
16	927
16	2012
16	1820
16	1560
2	1586
5	1895
5	1692
6	1815
6	1857
6	1593
6	1751
6	1543
6	1757
6	1742
6	1690
6	1664
6	1750
6	1654
6	2013
10	1679
10	2889
10	1669
10	1621
10	1677
10	385
10	1720
10	492
10	1560
10	1760
10	1946
10	1743
10	1724
22	2015
17	1683
17	1999
15	401
19	2457
23	1879
6	1614
6	1772
10	1647
10	2763
7	1359
15	473
7	1739
13	1996
7	1720
10	1622
1	1750
6	1752
1	1683
12	1752
7	1350
3	818
5	1219
6	1750
6	1534
7	2026
6	1861
6	1452
6	1756
15	1410
3	1117
3	390
16	1974
6	2064
7	1742
4	1578
6	1760
7	1750
7	1750
4	1812
1	1612
12	1613
6	1755
7	1558
5	919
6	1722
10	1672
7	1624
12	1534
6	1715
6	1165
6	1416
5	1948
6	1810
6	1708
1	2080
7	17
4	1760
1	2060
3	1696
9	1620
13	1994
6	1961
6	1830
4	1606
23	2780
7	1245
4	1758
14	1006
6	1752
4	1740
9	1734
12	1730
1	1610
7	1993
7	1744
6	1624
1	1748
3	1600
7	1756
6	1756
1	1760
7	1824
6	1694
7	1684
15	1519
10	1746
8	242
1	1740
16	1774
6	1004
10	1644
13	1422
13	1534
10	2064
1	1742
7	1195
1	1910
11	1429
10	1751
7	1362
23	1236
13	464
13	996
7	1179
4	1734
4	1738
22	1564
7	1556
5	1277
4	2041
1	1735
5	2009
7	1562
12	1678
6	1960
16	1754
18	1479
4	1756
16	1518
22	1936
7	1979
6	1760
10	1790
4	1748
3	2006
10	2784
1	1790
18	1477
25	1487
7	1621
6	939
1	1550
12	1911
6	1740
7	1928
5	1986
6	1963
10	1679
20	42
4	1613
4	1622
12	2062
10	1782
20	1449
6	1607
15	1535
7	1715
7	1806
7	1760
14	10
16	1311
15	510
14	2428
12	1793
12	853
6	1719
6	1738
6	1968
10	460
3	1629
10	1688
7	427
7	965
7	1882
3	1740
6	1017
6	1763
6	1748
10	1876
6	1163
6	1746
19	1474
7	1632
6	1740
4	1694
9	1423
10	1784
10	1688
25	1309
7	1351
7	1934
6	1616
7	1749
6	1788
6	2004
10	1974
10	480
7	1962
10	1977
7	145
4	1606
1	1703
13	1539
3	1688
12	2137
12	1417
12	1940
16	1775
16	1730
20	1826
20	1888
6	1809
6	1741
6	654
7	2030
7	177
6	1474
7	1678
4	2462
10	1191
6	1790
6	1746
10	1790
7	1742
4	1942
3	3020
5	2260
7	1233
7	1878
12	1752
13	1005
1	1734
3	296
3	1688
6	1724
10	1978
23	1740
7	1708
1	2008
10	2034
7	1758
7	1031
10	1610
14	1552
7	1760
2	1924
7	1624
20	2268
12	1822
6	1422
7	1747
13	1452
16	1742
5	1888
6	1874
1	2816
10	1862
7	1568
3	2764
10	1716
10	1946
19	1222
7	1693
1	1743
18	1534
7	1724
12	2916
6	908
1	2010
20	1696
7	2028
21	1822
6	409
1	1754
13	1684
6	1614
6	1750
10	1760
4	1760
6	2206
4	1740
1	1750
9	1764
6	1712
10	1156
6	1681
6	2256
10	1760
4	214
6	1994
3	373
4	1758
10	2130
7	1881
12	1734
23	1746
7	1854
12	1978
4	1816
6	1741
7	2334
16	1991
7	1996
7	1799
1	1769
1	1989
13	1841
6	1885
6	1532
10	1797
10	2760
10	1270
21	909
13	1742
6	1325
4	1735
4	1989
14	1734
6	1228
10	1740
14	1066
1	1813
9	1743
6	1738
6	1554
7	1598
10	1800
4	1551
6	1016
4	1631
7	408
9	1913
5	1952
5	2040
10	1730
4	1618
1	1610
1	1820
6	55
6	1926
6	1738
10	1744
7	1754
1	1760
10	1604
10	1614
10	1542
3	2772
6	1742
10	2202
6	1716
7	1912
7	1742
4	1742
1	2718
1	1774
6	1740
9	1416
7	1738
6	3040
7	1748
6	1814
3	2234
6	967
12	2422
7	1707
6	1694
10	1877
7	1750
3	1750
1	1750
7	1730
3	1760
10	1745
10	1161
7	1756
7	1750
3	1489
24	1535
3	696
16	1006
6	2036
10	1758
6	1772
10	1038
17	1750
12	1736
16	1798
15	915
6	1788
10	1702
1	1822
16	1203
6	1734
10	1728
4	2006
6	1738
6	1976
6	1944
7	2032
4	1786
6	1825
12	1750
6	1754
7	1972
4	1748
1	1752
13	1453
16	1698
16	396
6	1740
6	1884
10	2396
10	1794
23	2815
7	1878
4	2025
4	1742
12	1750
12	253
16	1691
6	1742
6	1738
6	1577
6	2142
6	1864
6	1750
11	426
6	1626
6	1014
23	1513
10	1662
6	1739
6	1732
12	1604
25	2373
14	2388
7	1742
1	1159
4	1782
14	764
7	1670
7	1618
7	1736
6	1621
7	1882
6	2016
7	1878
6	1881
6	2004
7	1329
8	1003
6	1750
6	901
1	1744
6	1710
7	1616
4	1964
6	1237
6	1766
10	1857
4	1751
7	1852
1	1740
7	1740
5	1984
10	2532
2	870
2	768
2	414
2	2276
6	1564
4	1740
6	928
10	2636
2	1746
21	1552
10	1599
8	879
10	1746
6	1624
6	2912
7	1838
4	1878
7	190
4	1888
4	1673
3	1381
6	1879
10	1744
25	1456
17	1721
7	284
7	1612
5	1486
8	425
12	101
7	1709
22	1625
10	1968
4	1742
1	1740
16	1748
2	2036
10	1680
10	1824
21	1758
1	1760
6	1733
2	1738
6	943
6	1608
7	1748
7	1742
1	2010
7	1233
7	1758
9	359
6	2464
10	1713
6	1726
14	1790
4	1776
7	1686
7	1967
7	1718
10	1744
5	2008
6	932
6	1710
7	1708
5	1738
7	1365
7	2014
4	1992
17	1680
4	2000
5	1712
6	507
6	448
7	1744
1	1678
10	1620
4	2014
6	1877
6	1743
10	1754
18	1531
7	1741
7	1730
4	1889
7	2025
12	2006
6	1616
7	1774
7	1106
4	1714
5	1550
12	1962
6	1744
4	1667
19	1500
3	1684
12	863
10	742
1	1822
6	1480
7	698
10	1874
7	1624
10	1586
6	46
10	960
10	1616
10	1710
14	938
7	1744
4	1622
10	1748
17	1740
1	2112
6	1544
10	1799
6	1632
6	1734
6	1750
7	1568
7	1736
3	1928
12	1630
6	1752
13	1440
7	2397
1	1694
12	1754
7	1726
10	1744
7	1671
7	1532
4	1675
10	1986
10	1793
3	1304
6	1675
1	1786
10	1754
3	869
6	1776
6	1413
10	1790
7	1483
6	1749
4	1738
10	1776
10	1691
